260_577_883 2.1032706895593735e-06 0
1142_115_314 4.881166447957812e-15 0
574_69_960 2.513722786880019e-52 0
164_291_569 0.00026351804185711214 0
383_636_66 3.65680626278669e-08 0
108_23_905 0.007628483866937207 0
1077_432_691 7.733891710141304e-25 0
1128_1158_546 1.0303449632737766e-10 0
1083_415_790 4.849885662640842e-13 0
1028_698_919 0.0002325321695637712 0
569_587_927 1.417356615104575e-27 0
1157_184_618 0.0003302231517378279 0
314_749_843 0.027076979159688992 0
1000_1085_379 4.085143012088655e-105 0
183_210_997 1.9448741621893013e-24 0
378_936_987 8.068513088234752e-09 0
489_612_826 3.1998005664519276e-10 0
1136_347_550 1.0240100260704612e-07 0
1014_436_788 0.01102554294384834 0
1155_152_959 0.0017249216010659237 0
164_288_900 0.0003629582693742276 0
102_216_523 7.71767567768991e-91 0
1095_265_501 6.0824302602522825e-05 0
100_101_102 0.9999999999977273 1
347_506_863 2.2511419049179417e-12 0
100_13_690 0.0163800368383942 0
1070_1154_956 1.6658061331223476e-11 0
111_112_562 0.9999999999977273 1
544_825_839 0.0206000497437839 0
1023_395_480 7.985047476950597e-27 0
305_651_815 3.7363449676088214e-35 0
111_183_758 0.007807906592038266 0
1160_526_677 2.1590007542138222e-08 0
1098_310_535 1.363479939345085e-18 0
318_889_960 0.0006226623114195641 0
827_831_914 3.232975096211488e-59 0
111_112_562 0.9999999999977273 1
290_348_528 2.0870050184952843e-11 0
147_178_469 3.916657519690183e-13 0
261_430_900 1.8928171656659642e-06 0
1149_354_494 1.4701390394587127e-18 0
388_389_435 0.9999999999977273 1
254_576_665 1.5460171614434127e-07 0
1157_157_555 0.03994856309895335 0
1099_142_342 1.145894030477798e-18 0
1141_461_724 7.702609939678432e-09 0
296_576_852 3.2801219621207377e-33 0
1006_165_795 7.095729868539155e-49 0
1009_1119_892 0.014552981889977945 0
134_479_695 1.294345693759779e-13 0
478_515_709 5.660198099907546e-16 0
2_282_737 2.0427841931552388e-07 0
48_825_869 2.0860376746404195e-05 0
1114_182_925 0.0021390631741656126 0
1155_235_297 0.001883053489351895 0
1144_389_691 5.018390108824434e-17 0
1078_214_327 5.4305882318752784e-08 0
85_894_928 0.02503584636027938 0
1088_658_812 0.008486085813631217 0
11_620_999 3.4200313969257546e-05 0
302_425_448 0.005698526705684006 0
1141_130_649 4.325600435317227e-28 0
205_610_911 4.259189585111231e-06 0
117_284_808 0.0005565478042496564 0
1105_656_972 0.0009439890262402106 0
244_334_76 0.00034618793669629456 0
1152_720_781 0.0011376094899945175 0
57_636_66 1.3132127187133032e-07 0
1098_33_660 6.9679811831996e-23 0
519_538_575 1.146398751449265e-07 0
1025_431_686 0.013106139536462702 0
531_532_533 5.692961575245692e-08 1
442_447_660 0.17386724149009433 0
1118_913_990 0.0002913922109268963 0
355_769_868 0.00010234232398531728 0
1067_730_867 3.2547391797141793e-16 0
1001_36_911 2.99528761167093e-24 0
432_704_72 1.746112073706104e-10 0
124_482_817 0.0001558288763366806 0
301_316_646 2.8982065254038457e-06 1
1156_218_469 4.407136512065172e-05 0
530_662_82 5.206399612936276e-06 0
1094_44_885 2.739952610653371e-24 0
1108_275_871 0.006814217520454966 0
142_449_990 1.53935247415664e-23 0
1037_438_466 0.0025755042135753355 0
265_690_735 0.004799147829277031 0
214_541_704 8.039219062287418e-06 0
1072_917_939 1.7371565969781068e-05 0
144_146_361 5.0006488745473145e-15 0
186_742_835 0.016923888322982136 0
715_895_999 9.670554084037004e-32 0
1014_137_491 7.931073250110923e-156 0
1143_132_658 9.02093266077101e-11 0
361_655_945 2.3045877309974765e-16 0
336_750_934 5.595997512630442e-09 0
1076_139_465 0.08357709639468379 0
1130_145_867 5.774405735959075e-06 0
332_460_679 5.9753212632682245e-55 0
528_601_676 0.00030476114499192365 0
451_556_644 0.03146110699104943 0
537_696_702 8.130314384354375e-58 0
519_659_98 7.862753964893848e-05 0
106_1075_736 7.577760688856163e-36 0
333_352_478 1.5582542342416828e-24 0
134_715_759 7.451991698164891e-26 0
1147_1158_811 0.03322992519478028 0
1118_238_579 3.252988612553091e-16 0
282_318_83 1.6369187928223593e-32 0
599_697_839 2.1610631749830138e-16 0
310_608_669 0.012774924583054416 0
1060_1085_695 4.260096684556359e-50 0
547_830_992 0.017884155112051547 0
528_611_971 0.00010520807975374323 0
1082_42_73 2.3415234694741414e-27 0
149_150_285 6.146791275411179e-15 1
385_628_767 1.2190053258114861e-16 0
190_535_768 0.0002283352519173862 0
97_98_99 5.542105369489981e-25 1
244_369_556 0.07826472566628355 0
293_543_663 2.132798341896874e-06 0
100_101_102 0.9999999999977273 1
1139_184_484 0.0013838001387762953 0
205_320_951 1.679975251457807e-05 0
543_861_994 8.002408616835882e-25 0
1081_139_166 3.370428645051192e-12 0
11_154_910 0.0004604029821938025 0
340_623_840 0.00013875707380943663 0
1154_290_810 6.822240985082316e-10 0
63_819_954 1.0431613921661074e-11 0
148_462_674 0.041120080355599525 0
240_342_712 0.007830506849818897 0
441_892_927 3.71366744516503e-28 0
136_547_652 4.5420616088766026e-08 0
1161_363_949 5.215793633185375e-20 0
176_339_477 9.792489020973729e-24 0
261_496_770 0.0002498814651950859 0
1121_565_796 0.0030694317609819698 0
364_892_935 0.010099054442224805 0
531_559_869 2.6539740805533268e-14 0
1151_402_995 0.00014963263960859877 0
165_447_738 1.1323865094258237e-16 0
1093_204_728 4.3201810062114565e-18 0
1150_579_846 0.010853616999326398 0
1001_348_727 8.911848464913243e-33 0
1051_302_306 0.007912172124097503 0
567_576_79 1.0027065402110878e-08 0
1047_322_715 1.8526617562004085e-15 0
132_362_642 1.5657461170613033e-09 0
1038_448_463 0.0005318295644977737 0
914_98_996 0.0003752526708759903 0
116_25_538 3.609877402525631e-05 0
250_763_862 1.3617520068179736e-19 0
1042_374_594 1.1807053571107225e-05 0
1021_1090_167 7.77197061465534e-09 0
26_675_962 1.8740074756333953e-05 0
1117_1126_532 2.0900889467098572e-17 0
264_451_623 0.004588959574378657 0
390_614_740 5.21114176532962e-06 0
1033_1121_32 0.00011871586434266425 0
1139_524_566 0.013062990968542122 0
111_309_888 0.0005079985660365389 0
1100_707_86 0.03173758890642 0
178_21_591 6.154563696625649e-13 0
1143_156_901 2.1690746080810095e-09 0
28_358_621 1.0284700636040742e-06 0
1083_303_48 2.605176656992238e-11 0
312_651_715 4.1801901431735576e-27 0
105_526_677 5.466598372885127e-08 0
1063_387_541 7.784498301767354e-10 0
484_56_573 1.5711907586486494e-06 0
1117_240_926 1.022866210009849e-18 0
434_779_859 1.1326875015534943e-100 0
105_206_364 0.0008399453080670227 0
1116_324_471 0.010075145174052641 0
1149_704_756 2.9812282856642878e-05 0
207_228_499 2.4171479592645087e-05 0
239_491_678 1.0224956426695115e-154 0
1147_789_795 1.2994762197364736e-37 0
2_390_417 1.3161574569937134e-07 0
280_641_941 8.33213278330279e-06 0
1016_330_488 0.00011563238226722232 0
1150_693_716 3.396639664506935e-05 0
363_970_983 1.7184805173434044e-17 0
1003_212_938 3.6757709908681203e-06 0
318_674_959 0.004817566679481289 0
1081_1082_59 1.860827976449325e-17 1
20_798_981 5.348562273460128e-37 0
1050_478_581 8.838431840403329e-21 0
644_71_74 6.919529742411601e-08 0
622_770_803 4.378641866999506e-08 0
472_508_549 0.07712478091686414 0
335_559_691 3.725692758004784e-30 0
1082_316_387 1.519494215573811e-19 0
250_499_817 1.540506634376738e-05 0
209_233_966 2.4239168103602255e-13 0
1119_492_639 4.717219109637164e-06 0
1131_331_981 3.4813818456618776e-24 0
542_69_9 3.45334162768497e-56 0
148_660_914 0.04557373333899316 0
1144_993_995 0.006520588700167365 0
1097_1124_601 0.003305931109127731 0
68_861_991 1.0763950796953437e-24 0
612_641_960 3.189398077589084e-07 0
1029_277_82 0.007474012362866294 0
1035_551_64 1.678422951669399e-05 0
1073_514_516 1.2744639783018627e-14 0
1070_444_956 8.122321282792098e-05 0
1010_1134_725 1.2111986757853821e-24 0
392_670_978 0.003994036306882896 0
27_607_691 3.133745215414465e-37 0
128_322_535 5.905530139430856e-29 0
299_408_891 2.0321558290446586e-30 0
368_406_954 0.006087395497888152 0
508_555_837 0.001117701393055185 0
1122_527_867 5.6588375965392005e-08 0
603_680_830 0.003794612941881049 0
214_580_94 2.024679901945245e-09 0
413_474_771 3.9215586196471113e-137 0
229_230_231 0.9999999999977273 1
451_621_765 0.06047081802307648 0
1116_673_964 0.003085587108274478 0
171_281_638 1.4679088694477265e-12 0
244_67_807 0.008378105987610454 0
484_704_753 0.0003696650564329137 0
43_534_879 0.0018768472401675146 0
1085_578_948 1.0995535294383022e-49 0
157_588_630 0.013905439374734931 0
454_792_84 3.4175989512747787e-12 0
30_337_750 6.686056946835613e-05 0
689_700_815 2.6606883074463307e-39 0
187_318_951 4.038155768331457e-06 0
1059_1108_220 1.4811382488763243e-12 0
1121_584_932 1.4129747081637905e-07 0
321_62_727 1.6708836738438497e-09 0
1093_294_336 0.0005072228863990659 0
526_836_93 2.442255422508587e-09 0
1038_178_556 1.6519757542591683e-12 0
475_478_566 3.991225505319172e-10 0
1053_254_442 0.007810200340728096 0
1138_568_660 1.516062344521676e-06 0
1158_41_998 0.02282798193424498 0
290_343_683 3.3980263513853023e-16 0
334_364_676 8.1267051109988e-05 0
1062_786_838 0.00044639351485721156 0
406_532_657 0.00020663833395222846 0
486_975_983 3.986513187156729e-07 0
336_424_810 0.00753432035528603 0
1023_421_692 0.001062073753702919 0
10_710_838 0.0008851592820354626 0
295_576_853 5.965695880850591e-07 0
172_321_974 3.897617502457661e-09 0
21_27_527 1.9427702967665617e-21 0
1002_198_713 3.9585181491635064e-10 0
196_250_251 8.835463059832274e-07 1
241_443_743 0.007027565665943651 0
3_816_99 1.0238064000848256e-60 0
152_290_406 0.00411610933484738 0
163_491_536 1.9132416546157313e-145 0
124_6_785 0.020409067618538626 0
409_499_838 4.762502288032604e-07 0
414_482_522 5.405878326885018e-11 0
843_863_985 5.411446568867439e-12 0
472_487_488 0.0019780856009590014 1
1019_781_855 0.002548736349547179 0
537_667_887 1.129401473553293e-49 0
143_674_838 0.00014279763102121175 0
1046_545_895 2.1768846083655864e-62 0
1143_863_973 3.861609994236062e-24 0
547_702_876 1.6985919254196146e-25 0
1078_232_564 3.3701947496553175e-15 0
138_576_941 1.557092734864551e-06 0
1104_268_954 2.255985344261044e-07 0
196_35_430 1.364268267049872e-17 0
167_51_553 3.9205672179202053e-10 0
15_17_19 0.9999999999977273 1
1082_441_448 5.8876943499213575e-16 0
1159_18_738 2.170177712666137e-17 0
229_230_231 0.9999999999977273 1
1039_1091_532 0.01056573584110554 0
512_661_950 1.0483372378450421e-13 0
22_707_765 0.0005597620726299072 0
408_824_923 7.343772861286599e-26 0
231_68_964 0.06754040253445083 0
1073_531_700 3.921377004072469e-32 0
111_112_562 0.9999999999977273 1
1135_243_949 1.2323710040589583e-06 0
1155_476_66 0.01557090053910094 0
232_320_321 1.1826014349752416e-09 1
168_449_567 1.2097645881941487e-09 0
1_176_329 7.541374950089933e-138 0
594_872_89 6.303274033847433e-06 0
1029_191_231 5.033353005206464e-10 0
153_894_93 1.8417257677747896e-21 0
1023_153_300 1.4129979954478655e-21 0
335_811_825 3.2540242131118814e-07 0
106_610_64 5.53398312467686e-08 0
121_330_708 1.010762231604869e-16 0
1092_21_480 7.162594672787968e-09 0
117_783_802 0.005328942355970034 0
1030_55_627 9.641946114434661e-12 0
1098_972_997 2.136939251908025e-20 0
277_453_89 0.00025260322158508715 0
167_9_913 2.0438505766117134e-09 0
1064_425_431 1.55591694646835e-37 0
307_434_601 0.0062012244913567365 0
1027_587_662 7.734636667909168e-30 0
197_445_519 0.0001277782438388028 0
1023_396_960 7.752779632974462e-38 0
250_482_910 3.4879982464222926e-06 0
143_38_518 3.9231954920942265e-05 0
206_715_743 1.3845062420787463e-14 0
641_795_97 1.8445193561545214e-61 0
1135_443_509 7.786149154367001e-07 0
1134_48_65 1.674680122227055e-11 0
358_544_691 2.506589267325816e-19 0
453_534_730 3.828687530483229e-07 0
274_373_475 1.3058441941729e-10 0
26_363_720 6.290642473591e-11 0
1139_560_793 1.6420524772516828e-10 0
379_394_497 2.0130914791908574e-72 0
100_101_102 0.9999999999977273 1
307_409_940 6.578675328263905e-05 0
1056_622_954 2.3968132817056536e-08 0
174_608_999 4.896438291582741e-05 0
1058_783_974 0.010490102936163774 0
444_954_995 0.0022541764626601655 0
359_740_840 0.018809821823643498 0
173_352_555 4.087383961824706e-06 0
111_244_907 0.06794825869974866 0
101_532_688 0.03342180654634253 0
629_856_958 7.002291337762951e-05 0
58_59_60 0.9999999999977273 1
1003_420_721 6.602638019773418e-21 0
1008_148_318 0.0753633016436746 0
355_434_576 1.8315376846502207e-06 0
157_497_808 0.1337971021770603 0
1050_441_808 1.5981589705245328e-08 0
325_368_462 0.0004978287683156812 0
1069_146_898 0.008708729411713988 0
11_145_390 1.4049812665591084e-06 0
1134_413_414 1.856477664482754e-14 0
43_584_775 0.0028396530940341777 0
192_336_555 0.004361952404125807 0
1097_164_74 0.00021991209902455413 0
1037_1144_155 4.806697387080846e-19 0
257_401_464 2.810349313746682e-06 0
1062_262_585 1.5109876062555197e-12 0
441_724_929 4.379637620297482e-05 0
1068_890_955 3.585873773773894e-07 0
369_549_6 0.0339965142462705 0
331_647_704 8.033066238489943e-27 0
138_139_140 0.9999999999977273 1
410_753_876 4.494829404025962e-11 0
1000_315_670 1.815883161323337e-20 0
214_291_602 0.03687111811904799 0
1108_146_39 0.024198996331216378 0
240_522_868 3.2335589012202364e-09 0
1008_333_864 7.096240167852869e-28 0
161_530_930 0.004249466413043705 0
23_492_887 1.6743752692377595e-07 0
101_12_870 3.557756895558573e-15 0
1009_1088_1144 0.012169786942349683 0
1014_29_769 0.0003361406133928946 0
199_292_863 0.015283192004241582 0
173_433_474 8.072008086506833e-65 0
14_613_653 2.178374898621993e-09 0
301_717_880 0.0005194791604949292 0
57_841_928 0.03806813690213384 0
262_565_880 2.4512343226245753e-09 0
243_670_97 1.0601572405908835e-28 0
288_365_545 7.439810830652478e-35 0
11_12_13 2.8764886010111176e-16 1
427_444_850 0.0028829043367575727 0
283_564_577 1.2315967298773966e-11 0
781_868_879 5.551831281205478e-05 0
13_642_870 0.07063674005127908 0
1018_662_811 2.0550169894182364e-06 0
653_683_732 0.055793386916969924 0
237_601_820 7.733406520605758e-08 0
339_695_99 8.027990447210816e-10 0
1079_1121_526 2.3212198923048455e-10 0
1119_584_840 0.006902057178019525 0
197_198_199 1.3835571166828367e-06 1
112_6_943 0.03708260835976297 0
1070_666_722 9.753621592043135e-08 0
295_3_589 0.9999999999977273 1
112_303_74 0.08399657163456382 0
329_783_876 1.0501011483592783e-145 0
1131_354_669 1.886995823356584e-13 0
1102_404_976 1.348474196261634e-08 0
709_9_917 3.236168453970173e-05 0
576_800_807 1.8925525818529426e-06 0
1016_1138_238 5.859989966006884e-17 0
354_435_616 1.5234966832950084e-11 0
59_60_61 0.9999999999977273 1
1074_344_378 2.2215524215645375e-23 0
405_587_94 1.0439780287467314e-10 0
1022_1027_480 8.009478764761634e-39 0
140_714_730 4.601690973167769e-07 0
146_535_72 0.004154851173690622 0
1044_1144_962 1.6314771261262565e-08 0
1085_344_652 2.374885502350891e-66 0
184_606_618 0.00015523604206410966 0
169_26_888 0.0004026805149980244 0
1080_399_847 3.9701038116454815e-07 0
145_442_465 0.04435658569170976 0
1147_379_451 1.0700430476427694e-57 0
1032_239_392 3.8171987695679146e-29 0
174_43_485 1.4271673500282663e-51 0
16_703_907 2.4599075829653953e-06 0
1000_633_889 0.008299541111811254 0
162_200_805 5.16108203796113e-12 0
538_659_980 0.00018457176480468244 0
1098_17_743 1.4020718123239768e-18 0
1115_697_70 0.060741196329533925 0
496_547_862 0.0004882772677377892 0
448_466_742 0.040934828530038284 0
1049_216_245 1.720338097053987e-21 0
632_776_912 0.0037788961353921505 0
1083_927_966 1.3993657508692604e-35 0
396_513_935 1.7418487129065395e-46 0
1126_1148_157 0.002000667346099991 0
214_215_410 0.9999999999977273 1
1123_143_773 3.5198522739842213e-09 0
404_660_932 1.5179464615748452e-06 0
253_544_650 0.03946464019225067 0
1078_458_903 3.0745684250969894e-10 0
388_389_435 0.9999999999977273 1
399_704_996 0.00034253432870272435 0
704_749_993 0.04007915060860259 0
367_59_877 0.007277844712086217 0
327_672_71 1.2338841601994799e-08 0
154_414_971 1.0060359279081178e-06 0
431_86_967 0.10224664803672691 0
698_955_994 1.2036418832229954e-09 0
325_763_880 4.890204369940652e-23 0
1130_519_893 0.00025987935075474217 0
280_508_90 0.002951466675456984 0
1149_186_442 0.0002517463490031417 0
1086_555_720 0.005910441640729148 0
283_296_314 1.1034496395039403e-18 0
1097_113_48 0.00417075101640169 0
10_560_656 0.0001843700494229231 0
1147_493_802 0.07278960277270029 0
106_252_442 0.0009242801801092514 0
626_898_901 0.05308561646896271 0
1067_1151_910 2.1812450381640354e-08 0
255_303_70 0.05145283749907361 0
1093_28_374 2.7978324648015093e-06 0
192_302_733 0.00022141920492411735 0
21_537_649 1.5695552725906277e-53 0
1118_312_403 1.09928325735881e-05 0
355_603_63 1.5915662370966049e-09 0
1014_1148_210 7.576835600521312e-22 0
468_548_743 0.0008857355828484228 0
201_587_895 1.9714497307281787e-18 0
311_325_611 0.00013127136732067962 0
160_421_88 5.557317110508008e-08 0
100_101_102 0.9999999999977273 1
684_790_930 1.2752023837990483e-05 0
1051_280_728 5.419784297819691e-18 0
413_862_975 0.0021474665721065065 0
492_494_757 1.9717198188745144e-14 0
46_556_852 7.872871646749082e-14 0
628_640_799 1.8550997621319516e-09 0
183_303_904 0.000524220574523869 0
1069_263_942 8.945035547860076e-08 0
1139_800_975 0.008922183038294822 0
208_381_950 0.0014370704541059273 0
107_22_766 2.188349014039125e-06 0
481_497_822 4.838659346045666e-25 0
28_656_844 1.3329306508534942e-07 0
155_468_674 1.8583312942367404e-19 0
253_525_542 4.8831641968394355e-09 0
1003_142_548 1.3512321032466901e-18 0
106_275_781 0.0008067632595086106 0
461_592_959 6.104247776285225e-13 0
1080_112_490 1.2562620332783399e-33 0
1070_44_760 1.2187775408205874e-08 0
134_361_489 3.1207823480154024e-26 0
301_464_597 0.9999999999977273 1
1124_24_331 2.3994627283030632e-30 0
256_552_691 2.2149201804461514e-17 0
378_379_380 5.877869039319842e-58 1
189_402_540 3.303403908410381e-05 0
1027_395_840 6.062517442219635e-49 0
201_858_967 0.007055494099125141 0
377_404_900 0.05361217330202348 0
100_117_332 8.602362269382178e-10 0
1028_1030_425 6.428077028189059e-05 0
212_269_283 0.00015763015400245442 0
301_380_913 0.09575985783536818 0
466_62_889 0.003329131997198808 0
370_400_903 0.037447168648468795 0
232_358_44 6.920703947050076e-08 0
1115_1154_152 5.354170018257592e-09 0
100_101_102 0.9999999999977273 1
1104_767_807 2.1658215575154997e-07 0
1025_1095_972 0.08812175294793563 0
1040_499_654 4.2362123531144617e-10 0
1000_395_967 7.989812252287241e-26 0
288_877_911 0.03304824517716042 0
1003_533_543 1.257521832085659e-09 0
125_398_896 0.24507045203183175 0
485_585_983 1.4543309189916737e-57 0
337_648_972 5.838030164065613e-05 0
145_379_39 2.665900501802122e-58 0
59_60_61 0.9999999999977273 1
1144_494_919 3.5645761699701996e-06 0
126_310_47 4.06944050608627e-08 0
295_3_589 0.9999999999977273 1
167_400_906 9.236143876533e-18 0
1088_1101_580 0.0011772227622238395 0
523_609_982 1.0227243708364771e-91 0
