612_796_885	0
1067_498_985	0
1151_207_439	0
718_798_890	0
141_244_97	0
437_55_80	0
161_580_659	0
1133_290_799	0
1029_421_479	0
1083_138_53	0
372_447_448	1
1108_223_815	0
138_278_811	0
1126_127_91	0
156_28_397	0
355_362_374	0
280_409_653	0
1126_645_874	0
1138_561_750	0
1152_594_996	0
147_7_809	0
1126_1153_330	0
1017_377_768	0
1135_794_957	0
1039_482_574	0
1133_211_942	0
388_389_435	1
141_522_647	0
127_253_372	0
329_51_976	0
1053_563_808	0
288_618_626	0
263_902_947	0
317_411_812	0
1056_225_61	0
205_345_602	0
1081_70_896	0
1042_717_861	0
1038_927_956	0
1137_758_786	0
1087_281_852	0
447_459_485	0
1022_33_997	0
100_101_102	1
1086_511_815	0
111_482_485	0
1127_209_367	0
442_522_641	0
299_379_915	0
1149_315_509	0
1091_326_682	0
1047_180_239	0
175_311_796	0
1092_372_563	0
1090_1116_602	0
451_769_895	0
103_1142_972	0
1046_711_872	0
1090_386_518	0
197_286_544	0
123_231_7	0
401_561_568	0
428_652_827	0
1024_228_235	0
1026_322_556	0
345_699_929	0
1145_722_856	0
491_496_583	0
47_593_781	0
133_389_410	1
1027_140_477	0
218_892_947	0
495_547_886	0
209_506_918	0
1080_268_610	0
1047_1150_317	0
556_817_824	0
247_660_811	0
251_870_97	0
1112_727_846	0
1161_673_707	0
1140_315_892	0
43_538_648	0
267_340_934	0
1143_568_841	0
352_417_638	0
144_365_691	0
31_708_747	0
1043_1136_782	0
1136_51_671	0
392_597_870	0
1022_103_456	0
1090_1116_569	0
217_605_700	0
150_172_174	0
1048_350_877	0
117_643_796	0
179_205_221	0
1055_565_859	0
263_868_89	0
1067_1156_765	0
60_767_854	0
647_692_777	0
450_721_907	0
367_476_495	0
16_348_802	0
57_737_752	0
1064_132_333	0
1095_563_633	0
372_533_874	0
254_298_787	0
349_964_980	0
1044_1057_132	0
104_459_518	0
1008_599_725	0
279_400_802	0
1081_542_700	0
17_250_442	0
1018_1129_315	0
574_783_880	0
159_215_799	0
1011_1148_462	0
1008_1159_564	0
418_785_939	0
144_383_412	0
107_365_801	0
537_697_714	0
392_485_928	0
132_426_472	0
25_496_795	0
207_220_333	0
138_242_408	0
227_354_796	0
565_734_739	0
103_277_789	0
216_730_971	0
100_101_102	1
383_822_850	0
1082_1125_396	0
345_401_771	0
256_818_996	0
174_599_977	0
1100_358_848	0
29_665_941	0
266_657_753	0
462_538_586	0
1126_366_952	0
1028_563_648	0
1130_132_443	0
372_373_754	0
197_654_781	0
1_667_955	0
380_646_873	0
1014_143_72	0
100_101_102	1
1059_454_942	0
190_51_548	0
171_373_711	0
1032_273_952	0
854_900_933	0
100_101_102	1
1027_438_746	0
341_465_60	0
1083_127_919	0
111_112_562	1
193_291_654	0
390_477_522	0
172_388_597	0
194_203_998	0
1062_143_208	0
138_476_573	0
1018_444_744	0
268_755_923	0
1024_760_890	0
496_9_967	0
199_416_429	0
1105_473_855	0
1040_375_701	0
155_178_671	0
1042_485_786	0
140_559_918	0
411_509_798	0
195_386_608	0
1059_555_729	0
516_55_954	0
158_168_2	0
209_364_641	0
139_365_464	0
1072_343_856	0
160_190_787	0
159_651_914	0
1074_1144_14	0
472_674_714	0
154_534_647	0
1088_188_500	0
165_299_733	0
454_732_831	0
396_505_912	0
206_544_55	0
213_46_706	0
461_524_640	0
408_813_970	0
1052_225_617	0
125_268_370	0
501_617_987	0
1096_247_602	0
167_739_798	0
650_845_876	0
206_797_900	0
1064_175_723	0
531_532_533	1
470_489_971	0
590_709_786	0
144_220_777	0
312_436_489	0
199_563_642	0
407_455_488	0
149_495_54	0
1004_751_93	0
260_577_883	0
1142_115_314	0
574_69_960	0
164_291_569	0
383_636_66	0
108_23_905	0
1077_432_691	0
1128_1158_546	0
1083_415_790	0
1028_698_919	0
569_587_927	0
1157_184_618	0
314_749_843	0
1000_1085_379	0
183_210_997	0
378_936_987	0
489_612_826	0
1136_347_550	0
1014_436_788	0
1155_152_959	0
164_288_900	0
102_216_523	0
1095_265_501	0
100_101_102	1
347_506_863	0
100_13_690	0
1070_1154_956	0
111_112_562	1
544_825_839	0
1023_395_480	0
305_651_815	0
111_183_758	0
1160_526_677	0
1098_310_535	0
318_889_960	0
827_831_914	0
111_112_562	1
290_348_528	0
147_178_469	0
261_430_900	0
1149_354_494	0
388_389_435	1
254_576_665	0
1157_157_555	0
1099_142_342	0
1141_461_724	0
296_576_852	0
1006_165_795	0
1009_1119_892	0
134_479_695	0
478_515_709	0
2_282_737	0
48_825_869	0
1114_182_925	0
1155_235_297	0
1144_389_691	0
1078_214_327	0
85_894_928	0
1088_658_812	0
11_620_999	0
302_425_448	0
1141_130_649	0
205_610_911	0
117_284_808	0
1105_656_972	0
244_334_76	0
1152_720_781	0
57_636_66	0
1098_33_660	0
519_538_575	0
1025_431_686	0
531_532_533	1
442_447_660	0
1118_913_990	0
355_769_868	0
1067_730_867	0
1001_36_911	0
432_704_72	0
124_482_817	0
301_316_646	1
1156_218_469	0
530_662_82	0
1094_44_885	0
1108_275_871	0
142_449_990	0
1037_438_466	0
265_690_735	0
214_541_704	0
1072_917_939	0
144_146_361	0
186_742_835	0
715_895_999	0
1014_137_491	0
1143_132_658	0
361_655_945	0
336_750_934	0
1076_139_465	0
1130_145_867	0
332_460_679	0
528_601_676	0
451_556_644	0
537_696_702	0
519_659_98	0
106_1075_736	0
333_352_478	0
134_715_759	0
1147_1158_811	0
1118_238_579	0
282_318_83	0
599_697_839	0
310_608_669	0
1060_1085_695	0
547_830_992	0
528_611_971	0
1082_42_73	0
149_150_285	1
385_628_767	0
190_535_768	0
97_98_99	1
244_369_556	0
293_543_663	0
100_101_102	1
1139_184_484	0
205_320_951	0
543_861_994	0
1081_139_166	0
11_154_910	0
340_623_840	0
1154_290_810	0
63_819_954	0
148_462_674	0
240_342_712	0
441_892_927	0
136_547_652	0
1161_363_949	0
176_339_477	0
261_496_770	0
1121_565_796	0
364_892_935	0
531_559_869	0
1151_402_995	0
165_447_738	0
1093_204_728	0
1150_579_846	0
1001_348_727	0
1051_302_306	0
567_576_79	0
1047_322_715	0
132_362_642	0
1038_448_463	0
914_98_996	0
116_25_538	0
250_763_862	0
1042_374_594	0
1021_1090_167	0
26_675_962	0
1117_1126_532	0
264_451_623	0
390_614_740	0
1033_1121_32	0
1139_524_566	0
111_309_888	0
1100_707_86	0
178_21_591	0
1143_156_901	0
28_358_621	0
1083_303_48	0
312_651_715	0
105_526_677	0
1063_387_541	0
484_56_573	0
1117_240_926	0
434_779_859	0
105_206_364	0
1116_324_471	0
1149_704_756	0
207_228_499	0
239_491_678	0
1147_789_795	0
2_390_417	0
280_641_941	0
1016_330_488	0
1150_693_716	0
363_970_983	0
1003_212_938	0
318_674_959	0
1081_1082_59	1
20_798_981	0
1050_478_581	0
644_71_74	0
622_770_803	0
472_508_549	0
335_559_691	0
1082_316_387	0
250_499_817	0
209_233_966	0
1119_492_639	0
1131_331_981	0
542_69_9	0
148_660_914	0
1144_993_995	0
1097_1124_601	0
68_861_991	0
612_641_960	0
1029_277_82	0
1035_551_64	0
1073_514_516	0
1070_444_956	0
1010_1134_725	0
392_670_978	0
27_607_691	0
128_322_535	0
299_408_891	0
368_406_954	0
508_555_837	0
1122_527_867	0
603_680_830	0
214_580_94	0
413_474_771	0
229_230_231	1
451_621_765	0
1116_673_964	0
171_281_638	0
244_67_807	0
484_704_753	0
43_534_879	0
1085_578_948	0
157_588_630	0
454_792_84	0
30_337_750	0
689_700_815	0
187_318_951	0
1059_1108_220	0
1121_584_932	0
321_62_727	0
1093_294_336	0
526_836_93	0
1038_178_556	0
475_478_566	0
1053_254_442	0
1138_568_660	0
1158_41_998	0
290_343_683	0
334_364_676	0
1062_786_838	0
406_532_657	0
486_975_983	0
336_424_810	0
1023_421_692	0
10_710_838	0
295_576_853	0
172_321_974	0
21_27_527	0
1002_198_713	0
196_250_251	1
241_443_743	0
3_816_99	0
152_290_406	0
163_491_536	0
124_6_785	0
409_499_838	0
414_482_522	0
843_863_985	0
472_487_488	1
1019_781_855	0
537_667_887	0
143_674_838	0
1046_545_895	0
1143_863_973	0
547_702_876	0
1078_232_564	0
138_576_941	0
1104_268_954	0
196_35_430	0
167_51_553	0
15_17_19	1
1082_441_448	0
1159_18_738	0
229_230_231	1
1039_1091_532	0
512_661_950	0
22_707_765	0
408_824_923	0
231_68_964	0
1073_531_700	0
111_112_562	1
1135_243_949	0
1155_476_66	0
232_320_321	1
168_449_567	0
1_176_329	0
594_872_89	0
1029_191_231	0
153_894_93	0
1023_153_300	0
335_811_825	0
106_610_64	0
121_330_708	0
1092_21_480	0
117_783_802	0
1030_55_627	0
1098_972_997	0
277_453_89	0
167_9_913	0
1064_425_431	0
307_434_601	0
1027_587_662	0
197_445_519	0
1023_396_960	0
250_482_910	0
143_38_518	0
206_715_743	0
641_795_97	0
1135_443_509	0
1134_48_65	0
358_544_691	0
453_534_730	0
274_373_475	0
26_363_720	0
1139_560_793	0
379_394_497	0
100_101_102	1
307_409_940	0
1056_622_954	0
174_608_999	0
1058_783_974	0
444_954_995	0
359_740_840	0
173_352_555	0
111_244_907	0
101_532_688	0
629_856_958	0
58_59_60	1
1003_420_721	0
1008_148_318	0
355_434_576	0
157_497_808	0
1050_441_808	0
325_368_462	0
1069_146_898	0
11_145_390	0
1134_413_414	0
43_584_775	0
192_336_555	0
1097_164_74	0
1037_1144_155	0
257_401_464	0
1062_262_585	0
441_724_929	0
1068_890_955	0
369_549_6	0
331_647_704	0
138_139_140	1
410_753_876	0
1000_315_670	0
214_291_602	0
1108_146_39	0
240_522_868	0
1008_333_864	0
161_530_930	0
23_492_887	0
101_12_870	0
1009_1088_1144	0
1014_29_769	0
199_292_863	0
173_433_474	0
14_613_653	0
301_717_880	0
57_841_928	0
262_565_880	0
243_670_97	0
288_365_545	0
11_12_13	1
427_444_850	0
283_564_577	0
781_868_879	0
13_642_870	0
1018_662_811	0
653_683_732	0
237_601_820	0
339_695_99	0
1079_1121_526	0
1119_584_840	0
197_198_199	1
112_6_943	0
1070_666_722	0
295_3_589	1
112_303_74	0
329_783_876	0
1131_354_669	0
1102_404_976	0
709_9_917	0
576_800_807	0
1016_1138_238	0
354_435_616	0
59_60_61	1
1074_344_378	0
405_587_94	0
1022_1027_480	0
140_714_730	0
146_535_72	0
1044_1144_962	0
1085_344_652	0
184_606_618	0
169_26_888	0
1080_399_847	0
145_442_465	0
1147_379_451	0
1032_239_392	0
174_43_485	0
16_703_907	0
1000_633_889	0
162_200_805	0
538_659_980	0
1098_17_743	0
1115_697_70	0
496_547_862	0
448_466_742	0
1049_216_245	0
632_776_912	0
1083_927_966	0
396_513_935	0
1126_1148_157	0
214_215_410	1
1123_143_773	0
404_660_932	0
253_544_650	0
1078_458_903	0
388_389_435	1
399_704_996	0
704_749_993	0
367_59_877	0
327_672_71	0
154_414_971	0
431_86_967	0
698_955_994	0
325_763_880	0
1130_519_893	0
280_508_90	0
1149_186_442	0
1086_555_720	0
283_296_314	0
1097_113_48	0
10_560_656	0
1147_493_802	0
106_252_442	0
626_898_901	0
1067_1151_910	0
255_303_70	0
1093_28_374	0
192_302_733	0
21_537_649	0
1118_312_403	0
355_603_63	0
1014_1148_210	0
468_548_743	0
201_587_895	0
311_325_611	0
160_421_88	0
100_101_102	1
684_790_930	0
1051_280_728	0
413_862_975	0
492_494_757	0
46_556_852	0
628_640_799	0
183_303_904	0
1069_263_942	0
1139_800_975	0
208_381_950	0
107_22_766	0
481_497_822	0
28_656_844	0
155_468_674	0
253_525_542	0
1003_142_548	0
106_275_781	0
461_592_959	0
1080_112_490	0
1070_44_760	0
134_361_489	0
301_464_597	1
1124_24_331	0
256_552_691	0
378_379_380	1
189_402_540	0
1027_395_840	0
201_858_967	0
377_404_900	0
100_117_332	0
1028_1030_425	0
212_269_283	0
301_380_913	0
466_62_889	0
370_400_903	0
232_358_44	0
1115_1154_152	0
100_101_102	1
1104_767_807	0
1025_1095_972	0
1040_499_654	0
1000_395_967	0
288_877_911	0
1003_533_543	0
125_398_896	0
485_585_983	0
337_648_972	0
145_379_39	0
59_60_61	1
1144_494_919	0
126_310_47	0
295_3_589	1
167_400_906	0
1088_1101_580	0
523_609_982	0
1079_697_765	0
505_635_651	0
450_532_777	0
402_786_844	0
457_565_747	0
1144_264_855	0
1092_520_881	0
686_696_977	0
228_696_941	0
1112_375_686	0
340_542_998	0
181_63_783	0
317_746_885	0
129_444_595	0
247_405_881	0
1047_216_712	0
1029_277_283	0
1135_1157_568	0
505_668_710	0
250_516_993	0
1063_847_866	0
191_502_595	0
754_84_977	0
591_733_857	0
27_636_699	0
206_739_82	0
141_717_719	0
151_322_592	0
1155_221_678	0
340_891_994	0
177_207_750	0
1085_1107_933	0
1042_1091_1157	0
156_214_381	0
385_619_829	0
215_617_726	0
302_416_885	0
297_671_750	0
1053_209_558	0
238_339_348	0
1028_1132_814	0
186_506_836	0
448_454_756	0
1073_154_69	0
1013_1143_872	0
1132_25_447	0
1143_116_202	0
1012_598_875	0
1015_135_452	0
1062_167_558	0
1040_1050_691	0
163_474_860	0
312_536_662	0
214_800_922	0
1042_1062_352	0
1030_127_410	0
1060_377_999	0
395_53_828	0
327_70_891	0
1004_334_684	0
333_64_814	0
1127_622_726	0
151_293_942	0
408_677_757	0
166_21_948	0
1062_129_828	0
1063_128_852	0
1153_516_628	0
112_330_773	0
1052_400_73	0
3_319_762	0
700_722_739	0
1033_43_621	0
1101_316_57	0
1060_374_702	0
433_466_97	0
251_609_752	0
412_687_921	0
1007_342_812	0
296_876_975	0
1075_1110_286	0
270_540_699	0
1111_343_926	0
1148_194_775	0
46_539_682	0
1_127_609	0
216_510_825	0
422_549_946	0
488_662_974	0
852_947_974	0
1089_231_399	0
183_583_691	0
1068_397_832	0
111_209_958	0
591_711_972	0
271_53_812	0
100_101_102	1
1003_195_432	0
1131_799_93	0
390_700_771	0
18_584_719	0
1006_425_755	0
1011_423_830	0
353_61_84	0
279_304_880	0
525_615_654	0
22_323_561	0
1156_229_622	0
1043_1104_38	0
529_644_830	0
1059_261_380	0
27_744_93	0
1035_1119_452	0
101_757_824	0
465_622_826	0
276_608_739	0
554_569_99	0
1045_718_899	0
1112_113_862	0
1121_667_977	0
1041_1088_1121	0
1157_304_918	0
324_462_724	0
1018_479_87	0
1134_691_853	0
329_405_524	0
1024_861_943	0
22_252_784	0
450_801_973	0
258_311_481	0
217_381_674	0
1083_116_860	0
1025_679_742	0
639_666_939	0
264_332_703	0
1103_127_16	0
1161_13_75	0
1036_509_867	0
200_271_9	0
591_706_891	0
39_636_843	0
469_806_973	0
36_430_493	0
1137_167_604	0
1087_484_796	0
341_408_460	0
1160_1161_953	0
386_909_942	0
1027_332_355	0
1018_340_871	0
295_490_967	0
1011_1021_131	0
1037_1122_222	0
290_408_603	0
79_860_89	0
1142_429_60	0
264_816_966	0
109_340_725	0
178_480_953	0
253_570_78	0
386_560_867	0
229_230_231	1
342_473_977	0
1044_558_81	0
168_242_983	0
55_69_80	0
732_763_947	0
1070_1092_664	0
112_539_907	0
1017_115_429	0
262_589_95	0
1061_151_974	0
325_657_719	0
733_789_894	0
1017_143_37	0
1090_637_947	0
1147_452_669	0
1122_253_839	0
335_431_574	0
388_389_435	1
1058_269_900	0
1158_786_959	0
201_845_979	0
428_644_704	0
26_353_857	0
1078_765_967	0
643_711_712	0
1011_194_449	0
316_458_617	0
1081_761_787	0
1114_713_888	0
1150_214_869	0
1031_742_995	0
329_68_860	0
1114_493_705	0
1134_194_341	0
1042_231_709	0
1005_342_841	0
163_252_374	0
63_641_660	0
419_470_539	0
445_545_76	0
117_537_582	0
147_357_904	0
598_899_982	0
776_79_993	0
1150_599_77	0
163_381_448	0
119_37_673	0
199_489_771	0
509_920_947	0
131_228_874	0
112_553_930	0
1151_509_524	0
133_265_330	0
140_211_368	0
13_428_694	0
283_621_695	0
467_778_854	0
423_426_727	0
355_470_711	0
530_841_895	0
264_491_613	0
345_659_75	0
225_526_650	0
1_213_734	0
192_241_673	0
552_621_875	0
1028_491_541	0
21_412_977	0
159_326_717	0
1_350_949	0
1119_550_576	0
433_704_984	0
330_462_472	0
117_593_910	0
1107_262_835	0
1161_569_849	0
51_608_910	0
1100_221_374	0
307_540_765	0
42_900_925	0
1070_570_646	0
1086_695_789	0
194_317_511	0
557_605_73	0
343_923_947	0
293_324_828	0
330_636_817	0
585_801_897	0
368_427_919	0
1085_1099_222	0
229_890_910	0
564_66_896	0
352_803_917	0
674_778_984	0
729_780_975	0
759_853_997	0
1030_304_43	0
549_814_845	0
144_893_997	0
115_186_791	0
18_43_612	0
101_800_882	0
33_538_749	0
114_97_991	0
740_790_945	0
108_290_86	0
29_532_712	0
248_56_689	0
1032_33_790	0
1048_1049_1053	0
348_432_988	0
239_400_438	0
567_575_818	0
347_39_624	0
306_521_99	0
348_876_991	0
1058_732_995	0
124_74_838	0
286_494_681	0
1062_1089_711	0
304_406_574	0
361_427_736	0
429_456_52	0
194_487_704	0
111_181_284	0
1061_135_90	0
298_30_588	0
1079_39_394	0
127_265_766	0
472_487_488	1
1089_508_524	0
138_877_941	0
149_634_817	0
256_371_863	0
230_879_928	0
620_868_972	0
435_478_796	0
106_537_711	0
230_764_986	0
1146_49_85	0
163_531_970	0
157_543_58	0
157_250_49	0
1022_168_434	0
568_637_783	0
1060_502_618	0
285_610_69	0
232_430_734	0
1025_294_869	0
340_437_585	0
164_281_316	0
163_633_800	0
162_486_802	0
525_833_886	0
17_224_692	0
309_409_603	0
100_101_102	1
439_749_997	0
1101_372_950	0
417_674_908	0
1158_360_821	0
221_323_420	0
1017_178_636	0
4_417_552	0
1101_480_867	0
1159_202_668	0
1154_612_964	0
182_612_768	0
1104_633_753	0
352_469_670	0
405_428_479	0
1000_282_958	0
1115_509_698	0
110_348_988	0
477_6_74	0
1144_157_935	0
551_80_980	0
382_453_53	0
367_589_819	0
1087_378_866	0
100_286_682	0
462_480_806	0
467_752_916	0
1097_853_92	0
147_258_891	0
171_239_589	0
1047_315_486	0
1142_75_855	0
1075_355_816	0
428_460_891	0
1053_245_949	0
249_263_71	0
1038_616_817	0
1028_495_500	0
58_633_714	0
290_439_50	0
378_690_734	0
184_229_583	0
316_466_741	0
325_738_777	0
1045_606_650	0
501_717_790	0
416_743_751	0
1027_172_75	0
1072_1153_220	0
633_804_996	0
19_424_57	0
280_632_9	0
1060_1104_56	0
133_547_563	0
512_673_711	0
385_758_859	0
183_33_351	0
101_1158_691	0
239_979_995	0
324_529_86	0
113_469_724	0
41_756_917	0
220_734_930	0
357_610_770	0
331_381_658	0
106_488_881	0
203_555_635	0
217_383_97	0
1065_492_552	0
2_716_743	0
272_336_973	0
268_573_596	0
1060_280_967	0
224_710_963	0
1018_27_37	0
276_61_850	0
102_573_831	0
137_621_634	0
1150_220_910	0
237_248_447	0
428_67_907	0
276_887_949	0
1003_315_883	0
295_3_589	1
18_190_779	0
1159_34_743	0
1156_183_644	0
1001_388_809	0
265_734_822	0
27_367_607	0
1148_655_766	0
310_340_466	0
299_357_710	0
157_187_824	0
465_513_744	0
13_538_699	0
217_585_75	0
1134_179_609	0
531_532_533	1
1064_484_57	0
1140_588_68	0
20_349_728	0
229_230_231	1
105_178_767	0
1161_284_636	0
1082_149_531	0
628_964_973	0
304_375_888	0
18_378_577	0
171_202_904	0
116_148_629	0
1017_888_922	0
243_914_983	0
313_435_957	0
267_371_500	0
1006_748_799	0
119_586_777	0
1131_37_404	0
486_642_858	0
1106_435_818	0
251_495_641	0
211_669_860	0
1115_763_977	0
1081_185_440	0
1111_165_363	0
224_323_649	0
1090_1113_869	0
1139_31_806	0
468_717_771	0
120_366_478	0
289_343_71	0
459_621_712	0
1029_50_585	0
1011_1076_19	0
356_43_582	0
422_524_737	0
1021_359_84	0
1115_216_311	0
1033_559_736	0
239_405_969	0
533_812_88	0
118_187_501	0
13_27_792	0
1049_110_893	0
392_405_989	0
395_801_831	0
229_230_231	1
1039_591_711	0
1049_453_918	0
1099_233_341	0
320_392_663	0
14_584_786	0
1111_1134_328	0
469_579_734	0
216_310_939	0
644_73_868	0
1000_368_866	0
1120_250_658	0
1007_101_562	0
1106_242_981	0
142_282_85	0
547_651_710	0
732_885_911	0
1017_255_727	0
1151_32_66	0
577_636_979	0
257_390_70	0
1141_418_904	0
1099_67_862	0
346_665_799	0
260_378_608	0
1044_1094_409	0
1145_454_522	0
1123_316_729	0
129_299_823	0
1071_173_557	0
41_448_872	0
1050_119_883	0
1142_372_646	0
159_527_934	0
531_532_533	1
217_370_498	0
1076_794_819	0
164_267_654	0
138_193_194	1
1000_433_517	0
434_709_97	0
270_383_454	0
164_308_330	0
15_383_644	0
1039_1063_782	0
1159_619_92	0
145_361_911	0
1085_437_518	0
195_213_728	0
193_278_820	0
155_294_549	0
1011_666_974	0
191_248_998	0
1046_239_456	0
513_564_835	0
1033_469_600	0
359_620_966	0
1137_864_995	0
1050_266_997	0
263_341_595	0
1042_1074_646	0
250_750_829	0
168_193_306	0
288_421_697	0
124_276_794	0
316_430_862	0
157_327_861	0
21_515_583	0
439_46_625	0
1096_1134_975	0
120_240_82	0
352_558_999	0
436_670_896	0
711_818_837	0
1130_394_802	0
1065_1137_774	0
11_1126_409	0
1071_165_378	0
16_229_924	0
1140_90_906	0
332_496_514	0
268_322_968	0
398_580_590	0
184_971_997	0
631_653_794	0
1121_1155_524	0
22_632_83	0
21_798_995	0
28_703_910	0
35_719_780	0
326_590_861	0
321_511_992	0
1064_252_454	0
397_432_522	0
587_716_820	0
1043_1069_754	0
272_30_583	0
174_616_874	0
165_326_699	0
664_794_930	0
278_359_367	0
520_836_928	0
1136_548_807	0
413_776_879	0
1034_781_965	0
364_456_917	0
514_707_71	0
361_466_6	0
377_439_65	0
290_395_700	0
192_490_941	0
1016_1055_39	0
395_459_684	0
154_165_807	0
1128_216_789	0
483_566_915	0
105_424_715	0
15_17_19	1
1062_959_996	0
299_806_825	0
1119_706_79	0
117_151_41	0
344_648_734	0
606_724_74	0
196_270_561	0
309_468_833	0
232_573_943	0
1054_468_714	0
1117_501_90	0
133_389_410	1
1137_22_744	0
203_324_551	0
543_591_775	0
1062_664_938	0
775_89_924	0
339_395_8	0
1023_1075_643	0
134_53_580	0
100_101_102	1
209_628_953	0
166_29_885	0
1082_194_437	0
301_464_597	1
16_645_794	0
1035_251_539	0
1041_185_996	0
565_749_924	0
157_467_506	0
388_389_435	1
220_424_569	0
1053_883_981	0
261_395_400	0
369_502_906	0
156_486_620	0
1060_775_816	0
1150_703_833	0
135_421_846	0
557_6_760	0
325_544_650	0
1059_638_758	0
1141_261_817	0
1073_936_949	0
246_317_965	0
1126_1131_5	0
748_904_970	0
1159_346_471	0
1148_397_448	0
1025_125_960	0
1030_277_400	0
151_709_790	0
317_594_888	0
174_181_744	0
1034_155_41	0
210_729_790	0
1128_508_729	0
1066_113_180	0
37_448_624	0
105_276_569	0
1025_207_635	0
37_454_873	0
1139_806_817	0
276_29_945	0
1137_415_581	0
1021_12_856	0
1016_1058_736	0
111_112_562	1
435_577_65	0
1076_554_818	0
100_101_102	1
1062_331_671	0
22_913_945	0
223_439_991	0
1153_121_257	0
1088_584_644	0
1003_148_756	0
142_563_727	0
242_359_964	0
614_624_744	0
114_286_370	0
478_705_985	0
725_776_928	0
281_320_695	0
640_812_970	0
330_489_722	0
289_658_671	0
216_611_883	0
1054_126_998	0
1050_39_654	0
506_707_861	0
1035_420_695	0
405_482_775	0
1097_869_96	0
1037_429_455	0
235_406_536	0
255_502_736	0
115_255_815	0
448_762_919	0
593_888_988	0
476_530_539	0
311_712_766	0
1088_305_985	0
816_819_856	0
141_566_642	0
102_1121_311	0
1034_1098_80	0
146_683_986	0
146_833_932	0
431_464_730	0
1062_619_780	0
42_519_927	0
163_532_934	0
1114_405_546	0
341_605_811	0
226_289_88	0
245_857_875	0
69_705_708	0
1106_569_727	0
1124_318_700	0
1009_181_592	0
264_614_928	0
277_498_973	0
193_241_710	0
390_888_942	0
189_829_977	0
473_603_782	0
500_609_767	0
343_653_824	0
1074_31_460	0
146_297_804	0
448_853_951	0
770_900_92	0
550_692_881	0
10_457_774	0
1003_1127_5	0
275_575_709	0
121_725_892	0
252_469_472	0
100_101_102	1
1022_269_576	0
1140_311_946	0
1048_732_840	0
130_528_606	0
294_554_751	0
1051_298_582	0
213_554_638	0
301_426_479	0
388_396_907	0
389_667_950	0
707_811_972	0
494_586_90	0
230_538_825	0
572_838_842	0
449_467_926	0
1039_435_741	0
1068_2_55	0
1114_759_986	0
1024_354_394	0
1130_809_812	0
1041_320_713	0
315_733_952	0
100_101_102	1
1081_335_738	0
240_315_52	0
424_451_511	0
531_532_533	1
456_508_840	0
1003_246_869	0
1012_608_963	0
222_662_694	0
307_482_859	0
1101_124_790	0
19_628_718	0
125_31_406	0
12_247_317	0
1155_734_957	0
113_686_918	0
627_697_725	0
1075_679_82	0
459_745_998	0
1004_455_532	0
1138_263_337	0
196_443_597	0
1112_492_706	0
43_815_951	0
111_112_562	1
1054_42_559	0
1136_361_841	0
1078_1099_708	0
110_124_842	0
456_700_980	0
1146_526_848	0
224_891_913	0
263_277_400	0
1_110_113	0
668_811_901	0
1003_303_862	0
1113_136_570	0
724_91_944	0
1145_183_553	0
306_353_890	0
126_345_96	0
